label|engine|model|spec|prompt|prefill_tps|decode_tps|prompt_toks|completion_toks|hardware|notes
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|2127.5|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|112.9|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|prefill|2040.8|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|pld|code|0|107.8|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|prefill|1981.4|0|850|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|drafter|code|0|166.9|0|131|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|prefill|1636.5|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-e4b-it-4bit|none|code|0|124.1|0|128|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|prefill|1137.7|0|851|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-e4b-it|none|code|0|116.4|0|127|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|prefill|1243.5|0|858|1|Apple-M4-Max-128gb|
gemma4-e4b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-e4b|none|code|0|92.2|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1429.8|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|115.1|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|prefill|1429.8|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|pld|code|0|126.4|0|131|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|prefill|1189.2|0|855|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-26B-A4B-it-qat-4bit|none|code|0|122.5|0|128|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|prefill|1165.1|0|854|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-baseline/none|lmstudio|gemma-4-26b-a4b-it-qat|none|code|0|116.6|0|127|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|prefill|1178.8|0|857|1|Apple-M4-Max-128gb|
gemma4-26b-a4b-moe-qat-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-26b-a4b|none|code|0|94.9|0|128|Apple-M4-Max-128gb|thinking_leaked=250
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|206.4|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/none|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|24.8|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|prefill|179.7|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/pld|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|pld|code|0|27.1|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|prefill|178.2|0|854|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/mlx-serve/drafter|mlx-serve|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|drafter|code|0|32.0|0|131|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|prefill|197.6|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/omlx/none|omlx|/Users/david/.lmstudio/models/mlx-community/gemma-4-31b-it-4bit|none|code|0|25.1|0|128|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|prefill|189.7|0|855|1|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-baseline/none|lmstudio|mlx-community/gemma-4-31b-it|none|code|0|25.2|0|127|Apple-M4-Max-128gb|
gemma4-31b-4bit/lmstudio-alt/none|lmstudio|google/gemma-4-31b|none|prefill|183.8|0|855|1|Apple-M4-Max-128gb|
